listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
3109;03/06/2025;t;$100.00;;2;30
3109;04/06/2025;t;$100.00;;2;30
3109;05/06/2025;t;$100.00;;2;30
3109;06/06/2025;t;$100.00;;2;30
3109;07/06/2025;t;$100.00;;2;30
3109;08/06/2025;t;$100.00;;2;30
3109;09/06/2025;t;$100.00;;2;30
3109;10/06/2025;t;$100.00;;2;30
3109;11/06/2025;t;$100.00;;2;30
3109;12/06/2025;t;$100.00;;2;30
3109;13/06/2025;t;$100.00;;2;30
3109;14/06/2025;t;$100.00;;2;30
3109;15/06/2025;t;$100.00;;2;30
3109;16/06/2025;t;$100.00;;2;30
3109;17/06/2025;t;$100.00;;2;30
3109;18/06/2025;t;$100.00;;2;30
3109;19/06/2025;t;$100.00;;2;30
3109;20/06/2025;t;$100.00;;2;30
3109;21/06/2025;t;$100.00;;2;30
3109;22/06/2025;t;$100.00;;2;30
3109;23/06/2025;t;$100.00;;2;30
3109;24/06/2025;t;$100.00;;2;30
3109;25/06/2025;t;$100.00;;2;30
3109;26/06/2025;t;$100.00;;2;30
3109;27/06/2025;t;$100.00;;2;30
3109;28/06/2025;t;$100.00;;2;30
3109;29/06/2025;t;$100.00;;2;30
3109;30/06/2025;t;$100.00;;2;30
3109;01/07/2025;t;$100.00;;2;30
3109;02/07/2025;t;$100.00;;2;30
3109;03/07/2025;t;$100.00;;2;30
3109;04/07/2025;t;$100.00;;2;30
3109;05/07/2025;t;$100.00;;2;30
3109;06/07/2025;t;$100.00;;2;30
3109;07/07/2025;t;$100.00;;2;30
3109;08/07/2025;t;$100.00;;2;30
3109;09/07/2025;t;$100.00;;2;30
3109;10/07/2025;t;$100.00;;2;30
3109;11/07/2025;t;$100.00;;2;30
3109;12/07/2025;t;$100.00;;2;30
3109;13/07/2025;t;$100.00;;2;30
3109;14/07/2025;t;$100.00;;2;30
3109;15/07/2025;t;$100.00;;2;30
3109;16/07/2025;t;$100.00;;2;30
3109;17/07/2025;t;$100.00;;2;30
3109;18/07/2025;t;$100.00;;2;30
3109;19/07/2025;t;$100.00;;2;30
3109;20/07/2025;t;$100.00;;2;30
3109;21/07/2025;t;$100.00;;2;30
3109;22/07/2025;t;$100.00;;2;30
3109;23/07/2025;t;$100.00;;2;30
3109;24/07/2025;t;$100.00;;2;30
3109;25/07/2025;t;$100.00;;2;30
3109;26/07/2025;t;$100.00;;2;30
3109;27/07/2025;t;$100.00;;2;30
3109;28/07/2025;t;$100.00;;2;30
3109;29/07/2025;t;$100.00;;2;30
3109;30/07/2025;t;$100.00;;2;30
3109;31/07/2025;t;$100.00;;2;30
3109;01/08/2025;t;$100.00;;2;30
3109;02/08/2025;t;$100.00;;2;30
3109;03/08/2025;t;$100.00;;2;30
3109;04/08/2025;t;$100.00;;2;30
3109;05/08/2025;t;$100.00;;2;30
3109;06/08/2025;t;$100.00;;2;30
3109;07/08/2025;t;$100.00;;2;30
3109;08/08/2025;t;$100.00;;2;30
3109;09/08/2025;t;$100.00;;2;30
3109;10/08/2025;t;$100.00;;2;30
3109;11/08/2025;t;$100.00;;2;30
3109;12/08/2025;t;$100.00;;2;30
3109;13/08/2025;t;$100.00;;2;30
3109;14/08/2025;t;$100.00;;2;30
3109;15/08/2025;t;$100.00;;2;30
3109;16/08/2025;t;$100.00;;2;30
3109;17/08/2025;t;$100.00;;2;30
3109;18/08/2025;t;$100.00;;2;30
3109;19/08/2025;t;$100.00;;2;30
3109;20/08/2025;t;$100.00;;2;30
3109;21/08/2025;t;$100.00;;2;30
3109;22/08/2025;t;$100.00;;2;30
3109;23/08/2025;t;$100.00;;2;30
3109;24/08/2025;t;$100.00;;2;30
3109;25/08/2025;t;$100.00;;2;30
3109;26/08/2025;t;$100.00;;2;30
3109;27/08/2025;t;$100.00;;2;30
3109;28/08/2025;t;$100.00;;2;30
3109;29/08/2025;t;$100.00;;2;30
3109;30/08/2025;t;$100.00;;2;30
3109;31/08/2025;t;$100.00;;2;30
3109;01/09/2025;t;$100.00;;2;30
3109;02/09/2025;t;$100.00;;2;30
3109;03/09/2025;t;$100.00;;2;30
3109;04/09/2025;t;$100.00;;2;30
3109;05/09/2025;t;$100.00;;2;30
3109;06/09/2025;t;$100.00;;2;30
3109;07/09/2025;t;$100.00;;2;30
3109;08/09/2025;t;$100.00;;2;30
3109;09/09/2025;t;$100.00;;2;30
3109;10/09/2025;t;$100.00;;2;30
3109;11/09/2025;t;$100.00;;2;30
3109;12/09/2025;t;$100.00;;2;30
3109;13/09/2025;t;$100.00;;2;30
3109;14/09/2025;t;$100.00;;2;30
3109;15/09/2025;t;$100.00;;2;30
3109;16/09/2025;t;$100.00;;2;30
3109;17/09/2025;t;$100.00;;2;30
3109;18/09/2025;t;$100.00;;2;30
3109;19/09/2025;t;$100.00;;2;30
3109;20/09/2025;t;$100.00;;2;30
3109;21/09/2025;t;$100.00;;2;30
3109;22/09/2025;t;$100.00;;2;30
3109;23/09/2025;t;$100.00;;2;30
3109;24/09/2025;t;$100.00;;2;30
3109;25/09/2025;t;$100.00;;2;30
3109;26/09/2025;t;$100.00;;2;30
3109;27/09/2025;t;$100.00;;2;30
3109;28/09/2025;t;$100.00;;2;30
3109;29/09/2025;t;$100.00;;2;30
3109;30/09/2025;t;$100.00;;2;30
3109;01/10/2025;t;$100.00;;2;30
3109;02/10/2025;t;$100.00;;2;30
3109;03/10/2025;t;$100.00;;2;30
3109;04/10/2025;t;$100.00;;2;30
3109;05/10/2025;t;$100.00;;2;30
3109;06/10/2025;t;$100.00;;2;30
3109;07/10/2025;t;$100.00;;2;30
3109;08/10/2025;t;$100.00;;2;30
3109;09/10/2025;t;$100.00;;2;30
3109;10/10/2025;t;$100.00;;2;30
3109;11/10/2025;t;$100.00;;2;30
3109;12/10/2025;t;$100.00;;2;30
3109;13/10/2025;t;$100.00;;2;30
3109;14/10/2025;t;$100.00;;2;30
3109;15/10/2025;t;$100.00;;2;30
3109;16/10/2025;t;$100.00;;2;30
3109;17/10/2025;t;$100.00;;2;30
3109;18/10/2025;t;$100.00;;2;30
3109;19/10/2025;t;$100.00;;2;30
3109;20/10/2025;t;$100.00;;2;30
3109;21/10/2025;t;$100.00;;2;30
3109;22/10/2025;t;$100.00;;2;30
3109;23/10/2025;t;$100.00;;2;30
3109;24/10/2025;t;$100.00;;2;30
3109;25/10/2025;t;$100.00;;2;30
3109;26/10/2025;t;$100.00;;2;30
3109;27/10/2025;t;$100.00;;2;30
3109;28/10/2025;t;$100.00;;2;30
3109;29/10/2025;t;$100.00;;2;30
3109;30/10/2025;t;$100.00;;2;30
3109;31/10/2025;t;$100.00;;2;30
3109;01/11/2025;t;$100.00;;2;30
3109;02/11/2025;t;$100.00;;2;30
3109;03/11/2025;t;$100.00;;2;30
3109;04/11/2025;t;$100.00;;2;30
3109;05/11/2025;t;$100.00;;2;30
3109;06/11/2025;t;$100.00;;2;30
3109;07/11/2025;t;$100.00;;2;30
3109;08/11/2025;t;$100.00;;2;30
3109;09/11/2025;t;$100.00;;2;30
3109;10/11/2025;t;$100.00;;2;30
3109;11/11/2025;t;$100.00;;2;30
3109;12/11/2025;t;$100.00;;2;30
3109;13/11/2025;t;$100.00;;2;30
3109;14/11/2025;t;$100.00;;2;30
3109;15/11/2025;t;$100.00;;2;30
3109;16/11/2025;t;$100.00;;2;30
3109;17/11/2025;t;$100.00;;2;30
3109;18/11/2025;t;$100.00;;2;30
3109;19/11/2025;t;$100.00;;2;30
3109;20/11/2025;t;$100.00;;2;30
3109;21/11/2025;t;$100.00;;2;30
3109;22/11/2025;t;$100.00;;2;30
3109;23/11/2025;t;$100.00;;2;30
3109;24/11/2025;t;$100.00;;2;30
3109;25/11/2025;t;$100.00;;2;30
3109;26/11/2025;t;$100.00;;2;30
3109;27/11/2025;t;$100.00;;2;30
3109;28/11/2025;t;$100.00;;2;30
3109;29/11/2025;t;$100.00;;2;30
3109;30/11/2025;t;$100.00;;2;30
3109;01/12/2025;t;$100.00;;2;30
3109;02/12/2025;t;$100.00;;2;30
3109;03/12/2025;t;$100.00;;2;30
3109;04/12/2025;t;$100.00;;2;30
3109;05/12/2025;t;$100.00;;2;30
3109;06/12/2025;t;$100.00;;2;30
12452;08/12/2024;t;$200.00;;3;1125
12452;09/12/2024;t;$200.00;;3;1125
12452;10/12/2024;t;$200.00;;3;1125
12452;11/12/2024;t;$200.00;;3;1125
12452;12/12/2024;t;$200.00;;3;1125
12452;13/12/2024;f;$200.00;;3;1125
12452;14/12/2024;f;$200.00;;3;1125
12452;15/12/2024;t;$200.00;;3;1125
12452;16/12/2024;f;$200.00;;3;1125
12452;17/12/2024;f;$200.00;;3;1125
12452;18/12/2024;f;$200.00;;3;1125
12452;19/12/2024;f;$200.00;;3;1125
12452;20/12/2024;f;$200.00;;3;1125
12452;21/12/2024;f;$200.00;;3;1125
12452;22/12/2024;f;$200.00;;3;1125
12452;23/12/2024;f;$200.00;;3;1125
12452;24/12/2024;f;$200.00;;1;1125
12452;25/12/2024;f;$200.00;;3;1125
12452;26/12/2024;f;$200.00;;3;1125
12452;27/12/2024;f;$200.00;;3;1125
12452;28/12/2024;f;$200.00;;3;1125
12452;29/12/2024;f;$200.00;;3;1125
12452;30/12/2024;f;$200.00;;3;1125
12452;31/12/2024;f;$200.00;;1;1125
12452;01/01/2025;t;$200.00;;3;1125
12452;02/01/2025;f;$200.00;;3;1125
12452;03/01/2025;f;$200.00;;3;1125
12452;04/01/2025;f;$200.00;;3;1125
12452;05/01/2025;t;$200.00;;3;1125
12452;06/01/2025;t;$200.00;;3;1125
12452;07/01/2025;t;$200.00;;3;1125
12452;08/01/2025;t;$200.00;;3;1125
12452;09/01/2025;t;$200.00;;3;1125
12452;10/01/2025;t;$200.00;;3;1125
12452;11/01/2025;t;$200.00;;3;1125
12452;12/01/2025;t;$200.00;;3;1125
12452;13/01/2025;t;$200.00;;3;1125
12452;14/01/2025;t;$200.00;;3;1125
12452;15/01/2025;t;$200.00;;3;1125
12452;16/01/2025;t;$200.00;;3;1125
12452;17/01/2025;t;$200.00;;3;1125
12452;18/01/2025;t;$200.00;;3;1125
12452;19/01/2025;t;$200.00;;3;1125
12452;20/01/2025;t;$200.00;;3;1125
12452;21/01/2025;t;$200.00;;3;1125
12452;22/01/2025;t;$200.00;;3;1125
12452;23/01/2025;t;$200.00;;3;1125
12452;24/01/2025;t;$200.00;;3;1125
12452;25/01/2025;t;$200.00;;3;1125
12452;26/01/2025;t;$200.00;;3;1125
12452;27/01/2025;t;$200.00;;3;1125
12452;28/01/2025;t;$200.00;;3;1125
12452;29/01/2025;t;$200.00;;3;1125
12452;30/01/2025;t;$200.00;;3;1125
12452;31/01/2025;t;$200.00;;3;1125
12452;01/02/2025;f;$200.00;;3;1125
12452;02/02/2025;f;$200.00;;3;1125
12452;03/02/2025;f;$200.00;;3;1125
12452;04/02/2025;f;$200.00;;3;1125
12452;05/02/2025;f;$200.00;;3;1125
12452;06/02/2025;f;$200.00;;3;1125
12452;07/02/2025;f;$200.00;;3;1125
12452;08/02/2025;f;$200.00;;3;1125
12452;09/02/2025;f;$200.00;;3;1125
12452;10/02/2025;f;$200.00;;3;1125
12452;11/02/2025;f;$200.00;;3;1125
12452;12/02/2025;f;$200.00;;3;1125
12452;13/02/2025;f;$200.00;;3;1125
12452;14/02/2025;f;$200.00;;3;1125
12452;15/02/2025;f;$200.00;;3;1125
12452;16/02/2025;f;$200.00;;3;1125
12452;17/02/2025;f;$200.00;;3;1125
12452;18/02/2025;f;$200.00;;3;1125
12452;19/02/2025;f;$200.00;;3;1125
12452;20/02/2025;f;$200.00;;3;1125
12452;21/02/2025;f;$200.00;;3;1125
12452;22/02/2025;f;$200.00;;3;1125
12452;23/02/2025;f;$200.00;;3;1125
12452;24/02/2025;f;$200.00;;3;1125
12452;25/02/2025;f;$200.00;;3;1125
12452;26/02/2025;f;$200.00;;3;1125
12452;27/02/2025;f;$200.00;;3;1125
12452;28/02/2025;f;$200.00;;3;1125
12452;01/03/2025;f;$200.00;;3;1125
12452;02/03/2025;f;$200.00;;3;1125
12452;03/03/2025;f;$200.00;;3;1125
12452;04/03/2025;f;$200.00;;3;1125
12452;05/03/2025;f;$200.00;;3;1125
12452;06/03/2025;f;$200.00;;3;1125
12452;07/03/2025;f;$200.00;;3;1125
12452;08/03/2025;f;$200.00;;3;1125
12452;09/03/2025;f;$200.00;;3;1125
12452;10/03/2025;f;$200.00;;3;1125
12452;11/03/2025;f;$200.00;;3;1125
12452;12/03/2025;f;$200.00;;3;1125
12452;13/03/2025;f;$200.00;;3;1125
12452;14/03/2025;f;$200.00;;3;1125
12452;15/03/2025;f;$200.00;;3;1125
12452;16/03/2025;f;$200.00;;3;1125
12452;17/03/2025;f;$200.00;;3;1125
12452;18/03/2025;f;$200.00;;3;1125
12452;19/03/2025;f;$200.00;;3;1125
12452;20/03/2025;f;$200.00;;3;1125
12452;21/03/2025;f;$200.00;;3;1125
12452;22/03/2025;f;$200.00;;3;1125
12452;23/03/2025;f;$200.00;;3;1125
12452;24/03/2025;f;$200.00;;3;1125
12452;25/03/2025;f;$200.00;;3;1125
12452;26/03/2025;f;$200.00;;3;1125
12452;27/03/2025;f;$200.00;;3;1125
12452;28/03/2025;f;$200.00;;3;1125
12452;29/03/2025;f;$200.00;;3;1125
12452;30/03/2025;f;$200.00;;3;1125
12452;31/03/2025;f;$200.00;;3;1125
12452;01/04/2025;f;$200.00;;3;1125
12452;02/04/2025;f;$200.00;;3;1125
12452;03/04/2025;f;$200.00;;3;1125
12452;04/04/2025;f;$200.00;;3;1125
12452;05/04/2025;f;$200.00;;3;1125
12452;06/04/2025;f;$200.00;;3;1125
12452;07/04/2025;f;$200.00;;3;1125
12452;08/04/2025;f;$200.00;;3;1125
12452;09/04/2025;f;$200.00;;3;1125
12452;10/04/2025;f;$200.00;;3;1125
12452;11/04/2025;f;$200.00;;3;1125
12452;12/04/2025;f;$200.00;;3;1125
12452;13/04/2025;f;$200.00;;3;1125
12452;14/04/2025;f;$200.00;;3;1125
12452;15/04/2025;f;$200.00;;3;1125
12452;16/04/2025;f;$200.00;;3;1125
12452;17/04/2025;f;$200.00;;3;1125
12452;18/04/2025;f;$200.00;;3;1125
12452;19/04/2025;f;$200.00;;3;1125
12452;20/04/2025;f;$200.00;;3;1125
12452;21/04/2025;f;$200.00;;3;1125
12452;22/04/2025;f;$200.00;;3;1125
12452;23/04/2025;f;$200.00;;3;1125
12452;24/04/2025;f;$200.00;;3;1125
12452;25/04/2025;f;$200.00;;3;1125
12452;26/04/2025;f;$200.00;;3;1125
12452;27/04/2025;f;$200.00;;3;1125
12452;28/04/2025;f;$200.00;;3;1125
12452;29/04/2025;f;$200.00;;3;1125
12452;30/04/2025;f;$200.00;;3;1125
12452;01/05/2025;f;$200.00;;3;1125
12452;02/05/2025;f;$200.00;;3;1125
12452;03/05/2025;f;$200.00;;3;1125
12452;04/05/2025;f;$200.00;;3;1125
12452;05/05/2025;f;$200.00;;3;1125
12452;06/05/2025;f;$200.00;;3;1125
12452;07/05/2025;f;$200.00;;3;1125
12452;08/05/2025;f;$200.00;;3;1125
12452;09/05/2025;f;$200.00;;3;1125
12452;10/05/2025;f;$200.00;;3;1125
12452;11/05/2025;f;$200.00;;3;1125
12452;12/05/2025;f;$200.00;;3;1125
12452;13/05/2025;f;$200.00;;3;1125
12452;14/05/2025;f;$200.00;;3;1125
12452;15/05/2025;f;$200.00;;3;1125
12452;16/05/2025;f;$200.00;;3;1125
12452;17/05/2025;f;$200.00;;3;1125
12452;18/05/2025;f;$200.00;;3;1125
12452;19/05/2025;f;$200.00;;3;1125
12452;20/05/2025;f;$200.00;;1;1125
12452;21/05/2025;f;$200.00;;1;1125
12452;22/05/2025;f;$200.00;;1;1125
12452;23/05/2025;f;$200.00;;1;1125
12452;24/05/2025;f;$200.00;;1;1125
12452;25/05/2025;f;$200.00;;1;1125
12452;26/05/2025;f;$200.00;;1;1125
12452;27/05/2025;f;$200.00;;1;1125
12452;28/05/2025;f;$200.00;;1;1125
12452;29/05/2025;f;$200.00;;1;1125
12452;30/05/2025;f;$200.00;;1;1125
12452;31/05/2025;f;$200.00;;1;1125
12452;01/06/2025;f;$200.00;;1;1125
12452;02/06/2025;f;$200.00;;1;1125
12452;03/06/2025;f;$200.00;;1;1125
12452;04/06/2025;f;$200.00;;1;1125
12452;05/06/2025;f;$200.00;;1;1125
12452;06/06/2025;f;$200.00;;1;1125
12452;07/06/2025;f;$200.00;;1;1125
12452;08/06/2025;f;$200.00;;1;1125
12452;09/06/2025;f;$200.00;;1;1125
12452;10/06/2025;f;$200.00;;1;1125
12452;11/06/2025;f;$200.00;;1;1125
12452;12/06/2025;f;$200.00;;1;1125
12452;13/06/2025;f;$200.00;;1;1125
12452;14/06/2025;f;$200.00;;1;1125
12452;15/06/2025;f;$200.00;;1;1125
12452;16/06/2025;f;$200.00;;1;1125
12452;17/06/2025;f;$200.00;;1;1125
12452;18/06/2025;f;$200.00;;1;1125
12452;19/06/2025;f;$200.00;;1;1125
12452;20/06/2025;f;$200.00;;1;1125
12452;21/06/2025;f;$200.00;;1;1125
12452;22/06/2025;f;$200.00;;1;1125
12452;23/06/2025;f;$200.00;;1;1125
12452;24/06/2025;f;$200.00;;1;1125
12452;25/06/2025;f;$200.00;;1;1125
12452;26/06/2025;f;$200.00;;1;1125
12452;27/06/2025;f;$200.00;;1;1125
12452;28/06/2025;f;$200.00;;1;1125
12452;29/06/2025;f;$200.00;;1;1125
12452;30/06/2025;f;$200.00;;1;1125
12452;01/07/2025;f;$200.00;;1;1125
12452;02/07/2025;f;$200.00;;1;1125
12452;03/07/2025;f;$200.00;;1;1125
12452;04/07/2025;f;$200.00;;1;1125
12452;05/07/2025;f;$200.00;;1;1125
12452;06/07/2025;f;$200.00;;1;1125
12452;07/07/2025;f;$200.00;;1;1125
12452;08/07/2025;f;$200.00;;1;1125
12452;09/07/2025;f;$200.00;;1;1125
12452;10/07/2025;f;$200.00;;1;1125
12452;11/07/2025;f;$200.00;;1;1125
12452;12/07/2025;f;$200.00;;1;1125
12452;13/07/2025;f;$200.00;;1;1125
12452;14/07/2025;f;$200.00;;1;1125
12452;15/07/2025;f;$200.00;;1;1125
12452;16/07/2025;f;$200.00;;1;1125
12452;17/07/2025;f;$200.00;;1;1125
12452;18/07/2025;f;$200.00;;1;1125
12452;19/07/2025;f;$200.00;;1;1125
12452;20/07/2025;f;$200.00;;1;1125
12452;21/07/2025;f;$200.00;;1;1125
12452;22/07/2025;f;$200.00;;1;1125
12452;23/07/2025;f;$200.00;;1;1125
12452;24/07/2025;f;$200.00;;1;1125
12452;25/07/2025;f;$200.00;;1;1125
12452;26/07/2025;f;$200.00;;1;1125
12452;27/07/2025;f;$200.00;;1;1125
12452;28/07/2025;f;$200.00;;1;1125
12452;29/07/2025;f;$200.00;;1;1125
12452;30/07/2025;f;$200.00;;1;1125
12452;31/07/2025;f;$200.00;;1;1125
12452;01/08/2025;f;$200.00;;1;1125
12452;02/08/2025;f;$200.00;;1;1125
12452;03/08/2025;f;$200.00;;1;1125
12452;04/08/2025;f;$200.00;;1;1125
12452;05/08/2025;f;$200.00;;1;1125
12452;06/08/2025;f;$200.00;;1;1125
12452;07/08/2025;f;$200.00;;1;1125
12452;08/08/2025;f;$200.00;;1;1125
12452;09/08/2025;f;$200.00;;1;1125
12452;10/08/2025;f;$200.00;;1;1125
12452;11/08/2025;f;$200.00;;1;1125
12452;12/08/2025;f;$200.00;;1;1125
12452;13/08/2025;f;$200.00;;1;1125
12452;14/08/2025;f;$200.00;;1;1125
12452;15/08/2025;f;$200.00;;1;1125
12452;16/08/2025;f;$200.00;;1;1125
12452;17/08/2025;f;$200.00;;1;1125
12452;18/08/2025;f;$200.00;;1;1125
12452;19/08/2025;f;$200.00;;1;1125
12452;20/08/2025;f;$200.00;;1;1125
